worker_id	test_ques_accuracy	channel	start_time	submit_time	is_test_ques	got_wrong	worker_response	unique_id
a1956e83	0.697	neodev	06/21/2017 17:25:33	06/21/2017 17:26:47	False	False	no_relation	bfae89b1
d06464b2	0.7895	neodev	06/21/2017 17:36:16	06/21/2017 17:37:06	False	False	no_relation	bfae89b1
6a66d737	1.0	neodev	06/21/2017 17:36:24	06/21/2017 17:37:38	False	False	yes_direct	bfae89b1
39638acb	0.8654	elite	06/21/2017 17:37:32	06/21/2017 17:39:59	False	False	no_relation	bfae89b1
22c6626a	0.8621	points4rewards	06/21/2017 17:36:59	06/21/2017 17:42:07	False	False	no_relation	bfae89b1
fff47767	0.8286	neodev	06/21/2017 18:07:16	06/21/2017 18:09:41	False	False	yes_direct	bfae89b1
a1956e83	0.697	neodev	06/21/2017 17:49:29	06/21/2017 17:51:48	False	False	no_relation	43bd120a
867bef7c	0.8462	superrewards	06/21/2017 17:52:59	06/21/2017 17:57:02	False	False	no_relation	43bd120a
d06464b2	0.7895	neodev	06/21/2017 17:53:33	06/21/2017 17:57:33	False	False	no_relation	43bd120a
22c6626a	0.8621	points4rewards	06/21/2017 17:53:51	06/21/2017 17:59:15	False	False	no_relation	43bd120a
e7604783	0.8333	clixsense	06/21/2017 17:53:33	06/21/2017 18:02:45	False	False	no_relation	43bd120a
0362dd48	0.9038	elite	06/21/2017 18:10:25	06/21/2017 18:11:04	False	False	yes_direct	43bd120a
a1956e83	0.697	neodev	06/21/2017 17:54:22	06/21/2017 17:56:23	False	False	no_relation	be0feb0d
a654bb72	0.7857	clixsense	06/21/2017 17:56:00	06/21/2017 17:57:51	False	False	no_relation	be0feb0d
d06464b2	0.7895	neodev	06/21/2017 18:45:34	06/21/2017 18:46:02	False	False	no_relation	be0feb0d
e60c11d6	0.9423	elite	06/21/2017 18:45:33	06/21/2017 18:46:50	False	False	no_relation	be0feb0d
ed86e070	0.8889	neodev	06/21/2017 18:45:49	06/21/2017 19:07:13	False	False	no_relation	be0feb0d
c10a5e9c	0.9808	neodev	06/21/2017 20:17:15	06/21/2017 20:17:59	False	False	ner_mistake	be0feb0d
867bef7c	0.8462	superrewards	06/21/2017 18:01:34	06/21/2017 18:02:49	False	False	yes_direct	96982235
1a55ff4b	0.9167	elite	06/21/2017 18:01:53	06/21/2017 18:02:53	False	False	no_relation	96982235
a1956e83	0.697	neodev	06/21/2017 18:01:39	06/21/2017 18:03:40	False	False	no_relation	96982235
39638acb	0.8654	elite	06/21/2017 18:11:20	06/21/2017 18:14:01	False	False	no_relation	96982235
83184d8b	1.0	elite	06/21/2017 18:01:15	06/21/2017 18:16:04	False	False	yes_direct	96982235
8fa101b6	0.8889	elite	06/21/2017 18:02:04	06/21/2017 18:18:30	False	False	yes_direct	96982235
a654bb72	0.7857	clixsense	06/21/2017 18:13:57	06/21/2017 18:14:52	False	False	no_relation	7755df6e
867bef7c	0.8462	superrewards	06/21/2017 18:14:15	06/21/2017 18:15:34	False	False	yes_direct	7755df6e
0362dd48	0.9038	elite	06/21/2017 18:13:55	06/21/2017 18:15:34	False	False	no_relation	7755df6e
e60c11d6	0.9423	elite	06/21/2017 18:14:57	06/21/2017 18:15:44	False	False	no_relation	7755df6e
39638acb	0.8654	elite	06/21/2017 18:14:04	06/21/2017 18:15:56	False	False	no_relation	7755df6e
0362dd48	0.9038	elite	06/21/2017 18:17:22	06/21/2017 18:18:06	False	False	no_relation	c9f665d6
a654bb72	0.7857	clixsense	06/21/2017 18:17:32	06/21/2017 18:18:15	False	False	no_relation	c9f665d6
867bef7c	0.8462	superrewards	06/21/2017 18:18:32	06/21/2017 18:19:25	False	False	no_relation	c9f665d6
fff47767	0.8286	neodev	06/21/2017 18:18:25	06/21/2017 18:21:15	False	False	no_relation	c9f665d6
8fa101b6	0.8889	elite	06/21/2017 18:18:30	06/21/2017 18:22:57	False	False	no_relation	c9f665d6
0362dd48	0.9038	elite	06/21/2017 18:18:07	06/21/2017 18:18:52	False	False	no_relation	d33f33c7
867bef7c	0.8462	superrewards	06/21/2017 18:18:32	06/21/2017 18:19:25	False	False	no_relation	d33f33c7
a654bb72	0.7857	clixsense	06/21/2017 18:18:20	06/21/2017 18:19:27	False	False	no_relation	d33f33c7
8fa101b6	0.8889	elite	06/21/2017 18:18:30	06/21/2017 18:22:57	False	False	no_relation	d33f33c7
a16b7d6c	0.9259	elite	06/21/2017 18:18:42	06/21/2017 18:29:34	False	False	no_relation	d33f33c7
a1956e83	0.697	neodev	06/21/2017 17:42:44	06/21/2017 17:45:45	False	False	yes_direct	3796e8de
72e3a638	0.6667	clixsense	06/21/2017 17:47:34	06/21/2017 17:49:29	False	False	yes_direct	3796e8de
867bef7c	0.8462	superrewards	06/21/2017 17:47:11	06/21/2017 17:50:12	False	False	yes_direct	3796e8de
83184d8b	1.0	elite	06/21/2017 17:47:44	06/21/2017 17:52:26	False	False	no_relation	3796e8de
4f73e34b	0.9167	neodev	06/21/2017 17:50:42	06/21/2017 18:08:57	False	False	yes_direct	3796e8de
5b06d740	0.9091	neodev	06/21/2017 18:09:55	06/21/2017 18:13:53	False	False	no_relation	3796e8de
1c56ac5c	0.8462	neodev	06/21/2017 18:17:35	06/21/2017 18:34:16	False	False	yes_direct	3796e8de
d6a4e8f0	0.8947	neodev	06/21/2017 17:07:33	06/21/2017 17:11:42	False	False	no_relation	b46be489
83184d8b	1.0	elite	06/21/2017 17:07:51	06/21/2017 17:14:58	False	False	no_relation	b46be489
22c6626a	0.8621	points4rewards	06/21/2017 17:10:55	06/21/2017 17:20:25	False	False	ner_mistake	b46be489
fff47767	0.8286	neodev	06/21/2017 17:35:06	06/21/2017 17:37:32	False	False	no_relation	b46be489
a1956e83	0.697	neodev	06/21/2017 17:39:58	06/21/2017 17:42:39	False	False	no_relation	b46be489
cae9a436	0.8846	clixsense	06/21/2017 18:06:25	06/21/2017 18:15:11	False	False	no_relation	b46be489
a654bb72	0.7857	clixsense	06/21/2017 17:59:27	06/21/2017 18:00:53	False	False	no_relation	d225768f
1a55ff4b	0.9167	elite	06/21/2017 18:00:21	06/21/2017 18:01:06	False	False	no_relation	d225768f
867bef7c	0.8462	superrewards	06/21/2017 17:59:42	06/21/2017 18:01:32	False	False	no_relation	d225768f
6a3ad2ad	0.875	neodev	06/21/2017 17:59:20	06/21/2017 18:10:55	False	False	yes_indirect	d225768f
1c56ac5c	0.8462	neodev	06/21/2017 18:00:04	06/21/2017 18:17:34	False	False	no_relation	d225768f
e60c11d6	0.9423	elite	06/21/2017 18:12:41	06/21/2017 18:13:37	False	False	no_relation	bf99f757
d6a4e8f0	0.8947	neodev	06/21/2017 18:12:29	06/21/2017 18:15:50	False	False	no_relation	bf99f757
f78c1334	0.6667	neodev	06/21/2017 18:12:38	06/21/2017 18:20:58	False	False	yes_direct	bf99f757
1a55ff4b	0.9167	elite	06/21/2017 18:05:26	06/21/2017 18:31:44	False	False	no_relation	bf99f757
2d02017d	0.9355	neodev	06/21/2017 20:52:19	06/21/2017 20:53:05	False	False	ner_mistake	bf99f757
9dd18220	0.7619	neodev	06/21/2017 20:52:12	06/21/2017 20:55:18	False	False	no_relation	bf99f757
a1956e83	0.697	neodev	06/21/2017 17:15:30	06/21/2017 17:16:42	False	False	no_relation	06105a3e
fff47767	0.8286	neodev	06/21/2017 17:16:48	06/21/2017 17:21:35	False	False	yes_direct	06105a3e
39638acb	0.8654	elite	06/21/2017 17:21:00	06/21/2017 17:24:35	False	False	no_relation	06105a3e
22c6626a	0.8621	points4rewards	06/21/2017 17:20:31	06/21/2017 17:25:51	False	False	no_relation	06105a3e
b82a9a5d	0.84	clixsense	06/21/2017 17:20:43	06/21/2017 17:31:14	False	False	no_relation	06105a3e
867bef7c	0.8462	superrewards	06/21/2017 18:06:56	06/21/2017 18:07:57	False	False	no_relation	06105a3e
a1956e83	0.697	neodev	06/21/2017 17:45:46	06/21/2017 17:47:25	False	False	yes_direct	73319bde
9c6cf431	0.625	clixsense	06/21/2017 17:47:43	06/21/2017 17:51:26	False	False	no_relation	73319bde
fff47767	0.8286	neodev	06/21/2017 17:48:18	06/21/2017 17:53:05	False	False	no_relation	73319bde
e7604783	0.8333	clixsense	06/21/2017 17:48:42	06/21/2017 17:53:31	False	False	no_relation	73319bde
22c6626a	0.8621	points4rewards	06/21/2017 17:48:01	06/21/2017 17:53:35	False	False	no_relation	73319bde
